Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
4019.44,40.93,464.50,1105.02,1125.86,821.91,-3681.30,1110.21,-1415.81,-2263.74,-1506.51,-1222.02,164.57
4045.33,48.55,469.56,1120.66,1110.67,819.32,-3694.00,1026.56,-1436.67,-2275.93,-1517.02,-1241.43,162.12
4071.22,49.02,458.81,1134.65,1109.55,815.12,-3716.38,960.03,-1469.12,-2284.39,-1521.64,-1256.74,160.76
4097.11,45.53,443.31,1142.04,1113.89,811.44,-3741.08,901.02,-1512.79,-2287.98,-1523.41,-1269.27,161.52
4123.00,44.74,440.00,1145.80,1115.19,814.33,-3757.89,846.22,-1552.72,-2290.40,-1528.46,-1285.11,164.27
4148.89,46.98,449.83,1150.41,1113.26,822.84,-3768.57,794.21,-1574.99,-2296.43,-1538.81,-1303.17,165.80
4174.78,47.20,462.31,1151.90,1109.28,827.45,-3778.58,740.73,-1583.78,-2306.92,-1549.18,-1318.32,163.45
4200.67,46.28,470.86,1144.55,1099.67,820.63,-3792.57,681.67,-1597.66,-2317.87,-1554.97,-1332.93,159.92
4226.56,46.98,474.79,1135.31,1080.72,805.96,-3802.68,615.29,-1626.60,-2324.56,-1558.72,-1350.02,158.93
4252.45,45.76,475.70,1135.73,1054.70,794.00,-3814.96,542.75,-1661.54,-2325.60,-1563.65,-1366.33,157.93
4278.34,41.96,476.92,1142.47,1030.47,788.64,-3822.43,468.44,-1690.78,-2323.14,-1569.77,-1381.45,152.94
4304.23,40.46,477.62,1141.50,1018.32,784.54,-3825.07,396.58,-1714.11,-2321.39,-1577.59,-1398.76,148.94
4330.12,41.31,474.14,1129.02,1018.18,781.43,-3829.32,331.44,-1737.79,-2322.93,-1586.75,-1416.18,153.39
4356.01,41.24,470.85,1115.02,1016.23,778.32,-3837.83,278.57,-1766.89,-2327.09,-1595.12,-1428.14,162.56
4381.90,41.13,474.21,1108.12,1001.78,772.11,-3846.39,235.54,-1801.86,-2334.25,-1601.75,-1432.61,167.44
4407.79,43.25,481.37,1106.33,977.58,766.38,-3851.44,191.51,-1837.60,-2344.86,-1606.10,-1432.95,166.58
4433.68,47.02,481.57,1104.02,950.63,759.28,-3854.53,142.14,-1867.23,-2353.93,-1607.76,-1436.65,163.82
4459.57,49.31,464.73,1099.50,927.44,751.67,-3857.63,91.58,-1885.66,-2357.02,-1608.44,-1447.15,162.76
4485.46,48.11,439.56,1091.58,914.66,746.33,-3860.24,42.01,-1892.01,-2357.08,-1610.28,-1457.98,165.98
4511.35,48.26,430.26,1079.40,911.60,744.15,-3862.49,-7.41,-1892.48,-2357.80,-1613.91,-1462.88,172.62
4537.24,56.03,441.85,1070.40,908.17,746.14,-3865.50,-56.35,-1898.22,-2358.11,-1620.31,-1465.77,179.04
4563.12,67.00,454.38,1074.75,897.04,753.72,-3869.32,-104.00,-1916.99,-2357.40,-1631.47,-1472.95,183.74
4589.01,73.40,452.62,1089.94,879.50,762.68,-3873.88,-148.08,-1946.01,-2358.29,-1646.63,-1482.87,187.36
4614.90,78.37,440.73,1104.89,858.80,766.39,-3878.97,-183.04,-1975.78,-2361.86,-1660.44,-1490.62,189.23
4640.79,86.25,431.29,1114.51,838.66,765.56,-3881.66,-207.59,-2000.72,-2365.90,-1667.54,-1497.69,188.03
4666.68,91.68,430.82,1117.17,823.51,764.76,-3880.38,-229.06,-2021.38,-2369.40,-1667.25,-1510.00,183.82
4692.57,90.93,438.43,1110.75,812.63,764.31,-3880.38,-252.82,-2040.06,-2373.02,-1664.04,-1527.00,178.60
4718.46,86.67,452.04,1102.95,799.79,762.64,-3887.15,-278.75,-2059.08,-2375.61,-1664.01,-1540.48,176.88
4744.35,79.57,469.70,1108.05,780.64,759.97,-3897.90,-311.58,-2080.27,-2377.03,-1668.11,-1547.11,181.21
4770.24,72.48,486.23,1125.69,756.73,756.76,-3905.31,-356.76,-2102.23,-2379.10,-1671.40,-1552.71,187.24
4796.13,74.05,492.85,1140.62,732.67,752.94,-3906.28,-407.15,-2118.41,-2379.71,-1671.59,-1559.69,190.06
4822.02,84.05,486.32,1144.17,713.30,750.30,-3904.37,-449.06,-2124.35,-2376.13,-1672.82,-1562.83,191.00
4847.91,90.53,476.12,1140.73,703.04,753.06,-3903.97,-476.43,-2123.96,-2372.55,-1678.75,-1561.63,194.42
4873.80,89.86,472.34,1138.00,703.71,762.92,-3904.31,-492.38,-2121.25,-2373.64,-1686.72,-1562.75,202.28
4899.69,91.87,471.12,1142.83,711.53,774.00,-3902.41,-504.14,-2116.10,-2376.71,-1691.54,-1569.18,211.67
4925.58,101.12,463.62,1157.91,716.01,777.38,-3899.22,-518.08,-2112.56,-2377.22,-1692.21,-1577.15,217.23
4951.47,109.74,451.85,1177.01,709.03,771.70,-3899.42,-535.81,-2118.83,-2375.45,-1691.88,-1581.88,217.47
4977.36,111.01,445.24,1192.17,697.00,763.83,-3904.89,-557.09,-2135.64,-2374.32,-1692.63,-1582.42,217.38
5003.25,108.03,449.23,1201.26,691.01,758.47,-3910.71,-584.26,-2152.29,-2374.93,-1693.34,-1582.39,222.47
5029.14,107.08,460.76,1205.08,687.98,752.73,-3912.25,-616.91,-2160.59,-2376.19,-1694.66,-1586.04,231.47
5055.03,110.60,469.62,1207.64,675.78,742.25,-3913.13,-648.32,-2167.47,-2377.05,-1699.82,-1594.76,237.29
5080.92,116.70,459.62,1216.57,631.26,728.19,-3917.88,-675.55,-2183.48,-2377.53,-1711.39,-1606.54,235.34
5106.81,121.46,447.54,1235.34,627.75,715.68,-3923.51,-701.91,-2206.61,-2377.92,-1711.45,-1616.33,229.45
5132.70,122.12,434.07,1257.98,631.24,707.44,-3926.26,-724.95,-2228.03,-2377.72,-1711.00,-1620.60,227.65
5158.59,119.89,422.94,1272.03,618.41,701.80,-3928.15,-738.43,-2244.69,-2377.16,-1714.20,-1621.77,232.35
5184.48,119.77,418.63,1270.14,587.77,696.63,-3931.14,-745.63,-2259.48,-2378.01,-1722.37,-1624.28,239.05
5210.37,124.15,421.61,1259.80,559.48,690.43,-3933.48,-757.91,-2274.75,-2379.90,-1731.27,-1629.51,243.24
5236.26,129.02,426.65,1253.75,547.67,681.44,-3935.00,-783.13,-2288.46,-2378.83,-1736.08,-1634.93,243.72
5262.15,131.76,427.15,1254.45,548.70,672.51,-3937.40,-818.19,-2298.31,-2372.80,-1738.46,-1636.10,241.94
5288.04,135.10,423.44,1256.82,549.20,670.96,-3938.28,-851.83,-2307.39,-2365.11,-1742.73,-1633.44,241.95
5313.93,140.58,422.11,1258.23,542.77,673.69,-3933.69,-877.90,-2319.25,-2360.84,-1748.57,-1633.86,247.73
5339.82,145.96,425.96,1257.91,537.13,676.41,-3927.22,-899.38,-2332.62,-2362.40,-1753.53,-1640.09,258.06
5365.71,148.56,429.05,1257.60,539.20,677.47,-3927.13,-919.46,-2345.17,-2367.92,-1759.17,-1646.18,268.40
5391.60,148.25,424.21,1265.13,543.34,666.23,-3934.89,-940.97,-2355.91,-2373.40,-1768.05,-1648.41,276.15
5417.49,148.32,412.63,1287.15,540.04,647.84,-3945.61,-966.28,-2365.41,-2377.32,-1778.44,-1651.00,278.86
5443.38,151.72,401.19,1320.06,527.02,632.50,-3955.27,-990.12,-2376.67,-2380.62,-1787.43,-1657.94,274.30
5469.27,156.44,394.21,1351.15,511.89,625.21,-3960.19,-1006.17,-2390.50,-2382.38,-1793.50,-1667.06,266.69
5495.16,157.46,392.44,1366.44,505.96,624.90,-3958.62,-1018.31,-2403.40,-2381.14,-1794.69,-1672.86,263.39
5521.05,153.00,393.61,1360.44,510.49,625.71,-3955.44,-1034.07,-2413.92,-2378.67,-1792.15,-1672.74,264.26
5546.94,146.27,392.89,1340.71,514.04,621.80,-3955.63,-1055.66,-2425.25,-2377.77,-1791.72,-1671.35,263.74
5572.83,142.34,389.28,1323.43,510.23,613.75,-3957.38,-1081.72,-2440.99,-2378.44,-1796.09,-1675.29,260.79
5598.72,144.09,387.32,1321.60,507.06,604.66,-3957.87,-1108.00,-2461.12,-2378.36,-1802.95,-1684.53,260.40
5624.61,149.11,387.92,1331.95,510.08,596.30,-3957.14,-1129.62,-2479.91,-2375.82,-1811.38,-1693.92,268.29
5650.50,153.59,386.11,1338.61,514.49,590.90,-3955.18,-1147.85,-2492.36,-2370.57,-1820.56,-1700.25,284.58
5676.39,159.50,381.06,1334.83,518.22,589.09,-3951.76,-1166.07,-2503.32,-2364.21,-1827.40,-1703.93,301.05
5702.28,170.02,379.80,1331.46,519.57,588.00,-3947.62,-1183.07,-2520.86,-2361.41,-1832.25,-1706.07,308.12
5728.17,180.57,387.22,1337.29,507.62,583.52,-3944.37,-1198.69,-2544.17,-2365.92,-1838.63,-1708.13,305.14
5754.06,183.64,396.49,1345.18,478.09,574.94,-3944.00,-1215.85,-2565.66,-2375.45,-1845.17,-1713.09,300.42
5779.95,179.58,394.69,1346.34,445.87,567.94,-3946.44,-1234.48,-2580.70,-2384.47,-1847.72,-1721.73,301.35
5805.84,176.92,381.31,1341.89,427.52,566.23,-3948.31,-1253.32,-2590.74,-2389.49,-1847.57,-1729.78,306.84
5831.73,182.36,370.38,1336.97,424.64,563.11,-3946.71,-1273.43,-2598.44,-2390.06,-1848.01,-1733.31,312.47
5857.62,194.24,368.55,1337.74,428.96,553.95,-3943.61,-1294.21,-2604.87,-2387.96,-1848.44,-1734.69,317.82
5883.51,207.15,370.36,1347.79,431.21,547.79,-3943.83,-1312.26,-2612.86,-2385.63,-1849.61,-1738.41,321.61
5909.40,218.09,376.55,1359.84,424.48,550.71,-3947.02,-1325.77,-2625.46,-2385.24,-1855.94,-1742.25,319.81
5935.29,226.93,392.81,1362.45,408.68,551.36,-3947.07,-1336.83,-2639.18,-2387.58,-1867.15,-1741.04,313.26
5961.18,234.87,411.33,1354.42,390.09,539.43,-3942.18,-1349.73,-2648.45,-2389.40,-1876.35,-1738.34,307.98
5987.07,241.58,412.13,1343.64,371.33,524.01,-3938.26,-1365.28,-2654.58,-2386.49,-1878.63,-1743.31,309.06
6012.96,243.41,387.50,1337.35,350.32,518.50,-3939.60,-1378.90,-2662.04,-2381.52,-1875.31,-1755.26,316.85
6038.85,239.09,354.34,1338.27,330.10,521.10,-3943.24,-1388.91,-2671.17,-2380.59,-1870.48,-1762.69,325.07
6064.74,235.66,332.45,1345.68,318.30,522.88,-3944.54,-1399.72,-2679.66,-2382.90,-1867.67,-1760.78,326.46
6090.63,239.66,325.42,1355.03,314.38,522.90,-3942.50,-1413.00,-2686.40,-2382.91,-1868.93,-1757.03,321.44
6116.52,245.59,330.69,1359.91,305.93,523.99,-3938.36,-1424.34,-2690.79,-2378.74,-1872.79,-1757.00,316.44
6142.41,246.02,346.09,1359.94,284.11,523.62,-3933.79,-1431.17,-2692.34,-2372.50,-1873.83,-1758.79,316.53
6168.30,245.51,364.50,1359.26,255.22,518.53,-3930.31,-1436.74,-2693.47,-2367.37,-1869.56,-1760.68,322.75
6194.19,251.45,378.11,1357.31,230.88,511.69,-3927.48,-1445.26,-2698.01,-2364.69,-1864.42,-1763.14,332.70
6220.08,261.66,385.26,1353.75,216.13,508.85,-3923.38,-1457.13,-2705.92,-2362.71,-1862.51,-1767.11,340.34
6245.97,270.04,388.69,1355.34,210.40,511.74,-3918.21,-1469.46,-2713.10,-2361.05,-1864.14,-1772.72,339.49
6271.86,274.79,388.80,1365.50,211.07,517.44,-3915.07,-1480.61,-2716.06,-2361.37,-1869.55,-1776.07,332.97
6297.75,277.57,382.64,1376.22,213.70,522.86,-3915.86,-1492.11,-2717.08,-2361.71,-1877.12,-1772.65,331.66
6323.64,282.74,376.20,1381.71,213.33,524.87,-3918.96,-1503.23,-2721.99,-2359.38,-1882.05,-1766.25,339.67
6349.53,294.79,385.42,1388.31,207.97,526.88,-3920.25,-1510.35,-2729.88,-2357.12,-1881.31,-1765.32,350.34
6375.42,310.50,411.22,1400.89,200.39,528.34,-3916.44,-1513.91,-2732.87,-2358.28,-1876.72,-1770.86,358.40
6401.31,321.95,432.61,1416.95,194.90,527.00,-3910.08,-1518.50,-2729.38,-2361.30,-1873.37,-1777.29,364.73
6427.20,326.55,436.90,1436.81,191.32,525.37,-3907.84,-1527.52,-2728.68,-2364.35,-1874.69,-1780.74,370.49
6453.09,326.18,434.19,1458.68,185.56,525.34,-3911.01,-1541.23,-2737.98,-2368.20,-1878.91,-1781.10,375.52
6478.98,323.34,434.12,1472.96,166.16,524.49,-3914.82,-1556.04,-2750.75,-2372.00,-1881.90,-1780.88,380.15
6504.87,321.11,432.58,1477.24,157.80,518.40,-3916.43,-1566.78,-2754.60,-2372.74,-1881.69,-1782.05,385.07
6530.76,322.43,427.43,1480.25,149.71,508.45,-3915.79,-1572.46,-2747.68,-2369.99,-1879.64,-1782.25,391.14
6556.65,329.63,426.89,1485.70,140.85,502.52,-3912.62,-1575.61,-2739.56,-2366.25,-1877.97,-1779.67,398.25
6582.54,340.80,439.07,1489.17,137.10,502.32,-3907.97,-1576.46,-2737.88,-2363.70,-1876.04,-1778.45,403.70
6608.43,350.08,467.25,1490.26,143.67,499.90,-3903.37,-1573.77,-2740.96,-2361.49,-1871.42,-1780.41,405.12
6634.32,356.89,502.79,1495.87,153.48,491.98,-3898.86,-1570.33,-2743.89,-2356.37,-1865.20,-1779.25,403.95
6660.21,364.31,515.87,1512.31,154.34,484.58,-3895.64,-1571.64,-2746.39,-2348.28,-1862.05,-1771.60,403.51
6686.10,370.96,485.15,1538.00,142.66,481.40,-3896.55,-1579.32,-2750.49,-2342.40,-1864.02,-1763.95,406.88
6711.99,375.11,435.15,1563.16,125.75,478.37,-3901.77,-1589.23,-2755.09,-2341.85,-1867.64,-1763.67,416.75
6737.87,378.66,406.54,1577.99,114.62,471.52,-3906.39,-1595.47,-2758.61,-2343.76,-1869.49,-1770.20,431.77
6763.76,381.80,405.54,1580.60,110.34,463.72,-3904.91,-1596.30,-2761.69,-2343.67,-1871.03,-1776.40,444.22
6789.65,383.42,411.92,1577.24,101.25,459.17,-3899.50,-1595.47,-2764.64,-2340.41,-1875.00,-1776.79,446.86
6815.54,385.39,413.46,1578.42,82.48,455.62,-3897.07,-1596.36,-2767.24,-2337.42,-1881.48,-1773.08,440.97
6841.43,389.08,410.75,1588.75,65.64,448.86,-3898.05,-1599.51,-2769.96,-2338.43,-1888.41,-1769.55,434.87
6867.32,392.79,405.12,1601.06,61.14,440.57,-3898.18,-1605.79,-2772.60,-2342.07,-1892.98,-1767.61,434.81
6893.21,396.19,399.31,1609.49,65.72,434.44,-3896.13,-1613.74,-2775.03,-2345.50,-1894.19,-1767.63,439.59
6919.10,400.82,398.78,1616.37,69.74,429.10,-3892.18,-1618.78,-2779.33,-2348.45,-1894.58,-1770.77,445.21
6944.99,405.50,400.32,1620.15,68.37,422.59,-3886.81,-1621.38,-2787.60,-2350.23,-1896.29,-1776.32,448.74
6970.88,406.92,391.57,1615.81,64.81,416.78,-3882.23,-1626.84,-2798.12,-2350.07,-1897.52,-1780.22,445.22
6996.77,406.09,370.99,1607.26,63.61,413.85,-3880.11,-1634.79,-2806.00,-2349.83,-1896.04,-1779.80,431.17
7022.66,419.19,353.46,1603.47,64.13,414.37,-3880.79,-1639.49,-2807.84,-2351.37,-1893.88,-1778.04,415.53
7048.55,429.68,348.70,1608.05,62.72,416.90,-3883.94,-1640.96,-2806.28,-2352.77,-1895.55,-1779.06,414.93
7074.44,436.20,349.99,1620.96,57.72,417.61,-3886.48,-1645.18,-2807.28,-2349.39,-1901.37,-1782.54,431.14
7100.33,442.60,348.40,1639.34,50.87,412.33,-3885.67,-1653.33,-2810.88,-2340.47,-1906.29,-1787.18,447.01
7126.22,453.51,343.63,1653.45,45.96,399.26,-3882.46,-1659.41,-2812.40,-2332.50,-1906.72,-1793.22,452.62
7152.11,469.16,339.59,1655.34,46.67,382.05,-3877.53,-1659.22,-2814.31,-2331.67,-1902.50,-1797.78,456.49
7178.00,486.58,339.43,1651.22,52.42,368.22,-3871.27,-1657.14,-2823.80,-2336.43,-1894.78,-1796.28,464.42
7203.89,499.74,344.10,1653.22,55.42,360.76,-3867.54,-1660.95,-2837.96,-2341.22,-1887.94,-1789.96,469.00
7229.78,503.30,348.46,1665.88,47.05,355.23,-3868.86,-1671.29,-2845.81,-2342.72,-1887.35,-1784.52,466.41
7255.67,499.77,346.43,1687.70,28.55,346.74,-3871.33,-1681.36,-2844.00,-2340.73,-1892.28,-1784.08,465.03
7281.56,499.64,343.96,1713.81,11.57,336.07,-3871.01,-1685.83,-2840.09,-2337.63,-1897.44,-1788.53,472.95
7307.45,509.89,351.73,1735.44,7.18,328.89,-3869.60,-1685.11,-2842.19,-2336.39,-1900.01,-1793.64,487.81
7333.34,525.62,366.94,1744.22,13.62,329.30,-3868.65,-1682.36,-2851.21,-2336.87,-1900.50,-1796.04,498.40
7359.23,537.85,378.07,1737.93,18.39,329.72,-3865.99,-1679.38,-2863.20,-2337.17,-1900.32,-1795.98,495.05
7385.12,541.97,379.87,1725.02,15.14,336.19,-3862.03,-1677.37,-2873.67,-2337.54,-1900.74,-1794.97,482.52
7411.01,538.51,374.35,1718.67,8.46,340.15,-3859.81,-1678.99,-2877.13,-2338.46,-1901.34,-1796.72,475.24
7436.90,535.46,366.13,1721.72,0.96,335.92,-3858.15,-1685.81,-2871.68,-2338.00,-1900.67,-1803.67,478.94
7462.79,541.61,362.10,1726.84,-10.41,324.75,-3853.62,-1695.37,-2865.62,-2334.93,-1898.66,-1810.67,487.58
7488.68,555.87,367.48,1727.46,-25.35,311.01,-3846.84,-1702.84,-2868.70,-2330.76,-1895.66,-1812.42,494.28
7514.57,572.61,377.98,1723.05,-36.99,298.76,-3841.02,-1705.60,-2879.16,-2327.25,-1892.05,-1811.96,498.18
7540.46,588.11,383.76,1723.26,-38.52,291.33,-3837.31,-1705.41,-2887.48,-2325.06,-1889.95,-1813.55,504.46
7566.35,598.85,383.18,1740.51,-30.75,290.15,-3834.21,-1704.63,-2888.81,-2324.23,-1890.79,-1816.05,516.23
7592.24,606.01,381.76,1771.29,-21.42,293.42,-3830.30,-1704.18,-2886.55,-2323.85,-1892.57,-1817.45,527.04
7618.13,615.75,378.77,1799.19,-17.12,297.42,-3826.25,-1706.06,-2885.29,-2322.49,-1892.10,-1818.48,531.47
7644.02,628.65,369.47,1816.19,-18.83,300.71,-3823.16,-1711.47,-2884.53,-2320.77,-1888.23,-1818.78,536.28
7669.91,639.95,357.80,1825.47,-22.54,304.26,-3822.38,-1717.31,-2882.02,-2321.29,-1883.20,-1815.84,547.16
7695.80,647.24,352.79,1830.66,-22.16,307.06,-3825.49,-1720.63,-2879.46,-2323.20,-1880.65,-1810.41,556.61
7721.69,649.95,355.41,1832.93,-16.03,305.96,-3827.52,-1722.49,-2880.65,-2321.44,-1881.59,-1805.91,556.70
7747.58,650.17,360.58,1833.54,-8.64,300.12,-3827.04,-1724.04,-2886.41,-2316.08,-1884.36,-1803.03,551.13
7773.47,654.44,366.85,1838.39,-5.14,292.44,-3825.46,-1724.97,-2892.82,-2314.15,-1887.25,-1800.97,548.93
7799.36,665.62,374.38,1852.19,-8.24,285.52,-3820.92,-1726.75,-2894.37,-2318.26,-1889.53,-1799.53,553.65
7825.25,678.95,380.25,1863.49,-17.62,279.79,-3812.64,-1731.78,-2890.41,-2322.35,-1891.93,-1798.74,561.60
7851.14,692.04,383.55,1857.35,-29.49,276.56,-3807.72,-1739.10,-2885.85,-2321.67,-1894.11,-1799.71,569.19
7877.03,707.88,388.63,1841.67,-39.69,277.21,-3811.06,-1743.32,-2884.75,-2319.33,-1892.30,-1802.28,576.86
7902.92,726.06,395.94,1833.42,-52.00,279.98,-3817.26,-1740.01,-2887.41,-2320.37,-1885.05,-1804.26,585.90
7928.81,741.80,396.77,1831.36,-57.85,282.81,-3819.47,-1732.07,-2891.46,-2324.22,-1877.58,-1806.50,596.73
7954.70,752.73,386.75,1825.69,-65.37,285.81,-3816.24,-1727.00,-2893.54,-2325.42,-1874.12,-1810.73,605.71
7980.59,758.91,375.32,1818.29,-70.74,289.27,-3809.53,-1728.12,-2893.31,-2320.69,-1872.63,-1813.41,606.56
8006.48,759.24,371.77,1817.99,-71.54,292.43,-3803.88,-1731.65,-2893.49,-2313.45,-1871.68,-1810.79,602.10
8032.37,754.34,371.91,1829.62,-74.89,292.06,-3802.64,-1731.81,-2894.07,-2308.35,-1873.38,-1804.96,602.29
8058.26,751.17,365.86,1854.62,-87.06,284.55,-3802.60,-1726.96,-2891.54,-2304.31,-1877.35,-1798.92,608.28
8084.15,758.01,353.16,1888.08,-100.45,272.95,-3799.10,-1720.50,-2884.75,-2299.56,-1879.80,-1792.42,614.56
8110.04,774.42,343.06,1915.88,-105.48,263.90,-3792.96,-1715.75,-2877.05,-2297.43,-1879.52,-1786.48,620.44
8135.93,791.28,342.56,1930.71,-105.04,260.35,-3786.57,-1712.83,-2872.79,-2300.26,-1879.72,-1784.76,626.47
8161.82,801.40,354.27,1941.37,-106.13,264.62,-3780.27,-1711.37,-2874.52,-2304.44,-1882.29,-1788.13,629.42
8187.71,807.53,381.28,1957.45,-109.30,276.84,-3775.01,-1711.62,-2881.12,-2305.28,-1884.28,-1793.89,629.73
8213.60,818.17,419.35,1979.26,-111.80,287.63,-3773.37,-1713.26,-2886.73,-2301.15,-1882.07,-1798.72,634.37
8239.49,836.15,450.63,2002.20,-111.09,286.97,-3775.42,-1716.10,-2886.61,-2294.26,-1876.28,-1799.76,646.83
8265.38,855.48,459.53,2019.63,-106.12,278.18,-3775.28,-1720.00,-2884.11,-2289.36,-1870.25,-1796.85,663.78
8291.27,870.14,449.00,2025.63,-101.68,272.34,-3768.42,-1724.44,-2885.06,-2288.05,-1866.90,-1793.01,682.00
8317.16,879.38,432.16,2021.46,-106.04,272.96,-3760.56,-1728.62,-2889.14,-2287.53,-1868.37,-1790.69,697.89
8343.05,883.90,416.58,2017.54,-118.61,272.76,-3760.45,-1730.86,-2893.50,-2287.43,-1874.21,-1789.89,703.15
8368.94,885.21,404.63,2026.14,-126.00,272.57,-3767.25,-1729.60,-2896.93,-2289.61,-1879.61,-1790.20,691.21
8394.83,888.38,398.75,2050.94,-117.00,263.59,-3772.91,-1726.09,-2898.00,-2292.33,-1879.77,-1792.07,669.31
8420.72,896.17,397.94,2082.97,-97.47,248.36,-3773.83,-1723.40,-2896.60,-2292.79,-1874.65,-1794.40,657.27
8446.61,903.27,397.55,2108.40,-83.20,234.51,-3772.80,-1722.69,-2894.62,-2292.31,-1867.31,-1793.91,665.24
8472.50,905.29,397.17,2122.48,-81.49,223.86,-3771.00,-1722.39,-2892.54,-2293.30,-1860.68,-1789.53,678.99
8498.39,907.34,398.72,2133.14,-85.94,214.42,-3766.91,-1721.54,-2890.24,-2293.86,-1856.75,-1783.63,678.63
8524.28,917.27,398.81,2150.22,-87.86,208.79,-3761.80,-1721.34,-2889.96,-2290.14,-1856.43,-1778.90,663.14
8550.17,935.43,394.66,2173.22,-87.16,210.00,-3758.35,-1722.63,-2894.37,-2283.98,-1859.26,-1777.81,648.33
8576.06,954.44,392.78,2187.21,-88.53,213.59,-3756.41,-1724.77,-2901.09,-2281.10,-1862.65,-1781.04,647.23
8601.95,966.88,404.47,2177.74,-92.81,212.46,-3754.63,-1726.21,-2903.10,-2282.64,-1863.82,-1784.99,658.14
8627.84,972.04,430.76,2156.81,-98.76,205.74,-3752.52,-1724.72,-2897.01,-2285.51,-1863.55,-1785.47,671.18
8653.73,975.84,454.06,2155.86,-106.31,196.87,-3749.68,-1720.83,-2887.69,-2286.87,-1863.13,-1782.34,683.07
8679.62,984.87,457.23,2185.92,-112.83,186.61,-3745.09,-1719.84,-2883.14,-2284.82,-1862.25,-1778.04,698.91
8705.51,999.43,446.42,2227.33,-114.69,174.74,-3738.34,-1724.12,-2886.43,-2280.33,-1862.60,-1774.89,718.25
8731.40,1014.64,436.56,2258.65,-113.14,164.58,-3731.59,-1728.51,-2893.03,-2276.98,-1865.69,-1773.95,730.05
8757.29,1028.18,431.87,2272.79,-110.97,158.83,-3728.42,-1730.18,-2897.33,-2275.01,-1868.02,-1775.50,728.78
8783.18,1041.59,434.83,2270.71,-107.28,155.16,-3730.58,-1732.75,-2898.65,-2271.71,-1865.39,-1779.07,723.48
8809.07,1056.27,446.15,2260.45,-101.81,150.59,-3735.69,-1736.08,-2898.40,-2268.67,-1859.75,-1781.98,723.18
8834.96,1070.77,454.59,2258.03,-97.43,146.30,-3737.99,-1735.29,-2897.36,-2269.53,-1856.65,-1783.03,727.13
8860.85,1079.46,451.87,2272.69,-96.85,145.01,-3735.69,-1730.82,-2896.44,-2272.70,-1856.38,-1785.34,734.18
8886.74,1079.96,444.09,2293.02,-100.58,146.29,-3733.78,-1727.81,-2895.18,-2274.19,-1854.45,-1789.74,748.60
8912.62,1079.18,435.72,2302.13,-104.55,148.42,-3734.10,-1728.54,-2893.56,-2272.94,-1849.98,-1791.72,773.71
8938.51,1084.40,423.73,2303.71,-103.91,151.96,-3732.74,-1731.29,-2895.27,-2269.80,-1846.26,-1788.74,805.16
8964.40,1098.50,410.67,2309.34,-103.00,155.92,-3728.85,-1733.19,-2901.17,-2265.62,-1844.47,-1783.62,828.70
8990.29,1122.43,405.84,2314.97,-110.53,156.79,-3725.41,-1733.05,-2905.76,-2261.88,-1842.79,-1781.36,828.87
9016.18,1149.97,412.32,2338.08,-124.40,155.47,-3723.96,-1731.31,-2905.99,-2261.07,-1840.26,-1784.68,807.92
9042.07,1168.74,422.09,2359.02,-132.49,154.85,-3723.09,-1728.49,-2904.45,-2263.36,-1838.33,-1790.15,788.18
9067.96,1173.12,425.42,2365.58,-127.68,151.93,-3720.23,-1726.85,-2903.51,-2265.01,-1838.62,-1791.05,789.29
9093.85,1169.75,421.87,2351.90,-116.05,141.55,-3715.26,-1729.08,-2903.11,-2264.52,-1840.24,-1785.78,809.44
9119.74,1171.07,421.14,2324.00,-110.42,125.12,-3711.64,-1732.82,-2902.90,-2264.52,-1841.09,-1779.61,830.96
9145.63,1184.43,431.35,2304.61,-117.11,111.21,-3712.50,-1733.50,-2903.96,-2264.61,-1841.91,-1778.40,840.50
9171.52,1204.22,447.32,2309.70,-130.60,106.52,-3716.25,-1732.11,-2907.45,-2262.18,-1844.51,-1782.20,839.00
9197.41,1218.91,456.28,2328.60,-141.41,108.50,-3717.89,-1733.26,-2910.61,-2258.29,-1847.28,-1786.60,832.83
9223.30,1227.78,454.43,2341.77,-144.74,110.59,-3714.92,-1736.92,-2908.38,-2255.18,-1847.11,-1789.72,827.42
9249.19,1240.80,450.53,2345.77,-141.94,110.01,-3709.45,-1737.54,-2901.23,-2253.39,-1843.65,-1792.31,827.92
9275.08,1261.16,454.84,2352.64,-138.81,107.58,-3706.34,-1733.71,-2895.93,-2252.72,-1840.36,-1792.97,834.42
9300.97,1280.85,469.57,2370.31,-140.69,104.76,-3708.81,-1731.71,-2896.52,-2253.40,-1841.04,-1789.50,841.29
9326.86,1296.09,486.56,2391.49,-153.38,104.71,-3712.30,-1734.73,-2899.84,-2256.71,-1843.87,-1783.34,843.69
9352.75,1313.41,495.21,2401.74,-155.87,104.67,-3709.00,-1737.01,-2901.39,-2261.85,-1843.65,-1778.69,840.82
9378.64,1337.59,494.57,2397.32,-153.07,110.80,-3699.61,-1734.24,-2901.18,-2264.78,-1840.23,-1777.88,837.94
9404.53,1365.92,490.51,2394.29,-148.00,119.88,-3691.44,-1730.79,-2900.70,-2263.20,-1837.91,-1779.86,842.61
9430.42,1393.46,488.01,2407.28,-146.20,122.59,-3687.87,-1730.24,-2899.10,-2259.41,-1838.17,-1782.89,854.12
